id,title,category,content
doc-001,"Getting Started with RAG","tutorial","Retrieval-Augmented Generation (RAG) combines the power of large language models with external knowledge bases. This allows AI systems to access up-to-date, domain-specific information without retraining. The key components are: 1) A vector database for storing embeddings, 2) An embedding model to convert text to vectors, 3) A retrieval mechanism to find relevant documents."
doc-002,"Structuring Your Knowledge Base","best-practices","When building a RAG system, organize your content into logical documents. Each document should be self-contained and focused on a single topic. Avoid very long documents - chunk them into 500-1000 token segments. Include relevant metadata like titles, dates, and categories to improve search relevance."
doc-003,"CSV Import Best Practices","tutorial","Your CSV needs at minimum an ID column and a content column. The ID should be unique and stable across imports - this enables upsert operations. Content should be the main text you want to search. Additional columns can be included in the embedding or stored as metadata for filtering."
doc-004,"Understanding Vector Search","concepts","Vector search finds documents by semantic similarity rather than keyword matching. When you query 'how to deploy an app', it will match documents about deployment, hosting, and launching applications - even if they don't contain those exact words. This makes search more intuitive and robust."
doc-005,"Metadata Filtering","advanced","Each vector can have metadata attached. Queries can filter by metadata before similarity search. For example, filter by api_key to isolate user data, or by category to search only specific document types. Filters use SQL-like syntax: api_key = 'sk_123' AND category = 'docs'."
doc-006,"Embedding Models Explained","concepts","Embeddings convert text into numerical vectors that capture semantic meaning. Similar concepts have vectors that are close together in the embedding space. Upstash Vector handles embedding automatically - you just send text and it creates the vectors using built-in models."
doc-007,"Upsert Operations","advanced","Upsert means update-or-insert. When importing new data, documents with existing IDs are updated, new IDs are inserted. This is more efficient than delete-all-and-reimport. Track document IDs to detect orphans - documents that were deleted from the source but still exist in the vector database."
doc-008,"API Key Security","security","Your API key identifies your account and isolates your data. Never share your API key publicly. All vectors you create are tagged with your API key in metadata. Queries automatically filter by your API key, ensuring you only see your own data."
doc-009,"Testing Your RAG Setup","tutorial","After importing documents, test with queries that should match known content. Check the similarity scores - higher scores (closer to 1.0) indicate better matches. Experiment with top_k values to control how many results are returned. Start with 3-5 results for most use cases."
doc-010,"Common RAG Use Cases","concepts","Documentation search, customer support knowledge bases, research paper retrieval, product catalogs, FAQ systems, internal wiki search, legal document discovery, medical literature search, code documentation, and any domain where you need semantic search over text content."

